name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thai binh,2/11/2002,17.2,15.3,16.2,17.2,15.3,16.2,15.1,92.8,0.292,100,8.33,rain,,,,7.8,51.8,,98.9,6.4,,,,,2002-02-11T06:26:47,2002-02-11T17:51:13,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/12/2002,16.2,15.7,16,16.2,15.7,16,15.1,94.2,1.262,100,8.33,rain,,,,10,343.5,,98.9,4.1,,,,,2002-02-12T06:26:16,2002-02-12T17:51:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/13/2002,22,15.7,18.1,22,15.7,18.1,16.7,91.5,0.746,100,8.33,rain,,,,15,119.1,,75.6,7.4,,,,,2002-02-13T06:25:43,2002-02-13T17:52:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/14/2002,20.6,17.9,19.4,20.6,17.9,19.4,18.6,95,1.393,100,8.33,rain,,,,10.8,96.6,,95.8,5.2,,,,,2002-02-14T06:25:10,2002-02-14T17:52:44,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/15/2002,23.4,18.6,20.4,23.4,18.6,20.4,18,86.6,0.593,100,4.17,rain,,,,10.8,98.9,,69.5,11.8,,,,,2002-02-15T06:24:36,2002-02-15T17:53:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/16/2002,21.6,18,19.5,21.6,18,19.5,18.1,91.7,0.608,100,8.33,rain,,,,14.4,85,,73.7,9.4,,,,,2002-02-16T06:24:01,2002-02-16T17:53:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/17/2002,23.3,18.8,20.3,23.3,18.8,20.3,18.5,90.1,0.678,100,8.33,rain,,,,10.8,111.2,,68.2,11.6,,,,,2002-02-17T06:23:24,2002-02-17T17:54:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/18/2002,25.5,16.7,20,25.5,16.7,20,17.6,87.6,0,0,0,,,,,8.9,113.9,,4.9,7.4,,,,,2002-02-18T06:22:47,2002-02-18T17:54:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,2/19/2002,22.4,18.1,20,22.4,18.1,20,18.5,91.1,0.593,100,4.17,rain,,,,10.2,86.8,,66,10.8,,,,,2002-02-19T06:22:09,2002-02-19T17:55:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/20/2002,22.1,19.6,20.4,22.1,19.6,20.4,18.6,89.1,0.107,100,4.17,rain,,,,13.8,92.2,,94.3,9.8,,,,,2002-02-20T06:21:30,2002-02-20T17:55:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/21/2002,22.2,19.4,20.4,22.2,19.4,20.4,19.4,93.6,2.302,100,8.33,rain,,,,12.5,100.7,,95.2,9.6,,,,,2002-02-21T06:20:51,2002-02-21T17:56:01,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/22/2002,23.2,19.2,21,23.2,19.2,21,19.4,91.2,0.807,100,8.33,rain,,,,11.9,120.9,,86.5,11.7,,,,,2002-02-22T06:20:10,2002-02-22T17:56:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/23/2002,25.1,20.3,22.1,25.1,20.3,22.1,20,88.4,0.593,100,4.17,rain,,,,13.8,130,,82.5,7.3,,,,,2002-02-23T06:19:29,2002-02-23T17:56:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/24/2002,23.4,20.1,21.2,23.4,20.1,21.2,19.6,90.7,0,0,0,,,,,11.4,122.2,,85.7,9,,,,,2002-02-24T06:18:46,2002-02-24T17:57:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/25/2002,23.8,20.1,22,23.8,20.1,22,20.5,91.2,0.914,100,8.33,rain,,,,16.1,146.5,1017.9,90.9,10.1,,,,,2002-02-25T06:18:03,2002-02-25T17:57:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/26/2002,23.6,21,22.4,23.6,21,22.4,20.5,89.3,0.593,100,4.17,rain,,,,18,133.2,,98.4,9,,,,,2002-02-26T06:17:20,2002-02-26T17:58:07,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/27/2002,23.8,20.1,22.2,23.8,20.1,22.2,20.5,90.1,0.593,100,4.17,rain,,,,15.8,156.8,,94.7,11,,,,,2002-02-27T06:16:35,2002-02-27T17:58:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/28/2002,23.2,21.6,22,23.2,21.6,22,21.2,95.2,1.446,100,12.5,rain,,,,11.4,129.7,,97.9,9.9,,,,,2002-02-28T06:15:50,2002-02-28T17:58:54,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/1/2002,23.1,21.1,22,23.1,21.1,22,20.8,93.1,0.593,100,4.17,rain,,,,10.8,104.5,,98.9,7.4,,,,,2002-03-01T06:15:05,2002-03-01T17:59:17,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/2/2002,25.7,21,22.8,25.7,21,22.8,20.7,88.8,0,0,0,,,,,22.4,129.5,1009.5,84.4,10.1,,,,,2002-03-02T06:14:18,2002-03-02T17:59:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/3/2002,23.5,20.8,21.7,23.5,20.8,21.7,20.6,93.4,0.131,100,8.33,rain,,,,11.9,104.2,,95.8,7.4,,,,,2002-03-03T06:13:31,2002-03-03T18:00:02,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/4/2002,26.5,20.2,22.9,26.5,20.2,22.9,20.3,86,0.015,100,4.17,rain,,,,11.4,131.5,,66.1,11.2,,,,,2002-03-04T06:12:44,2002-03-04T18:00:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/5/2002,24.4,18.4,21,24.4,18.4,21,18.6,86.8,0.391,100,4.17,rain,,,,11.4,42.2,,86.3,9.9,,,,,2002-03-05T06:11:56,2002-03-05T18:00:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/6/2002,18,15.7,16.9,18,15.7,16.9,9.9,63.8,1.526,100,8.33,rain,,,,15.2,15.2,,96.8,10,,,,,2002-03-06T06:11:07,2002-03-06T18:01:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/7/2002,20.6,15.1,17.7,20.6,15.1,17.7,11,65.6,0.593,100,4.17,rain,,,,13.8,352.1,,96.6,10,,,,,2002-03-07T06:10:18,2002-03-07T18:01:27,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/8/2002,21.2,15.7,18,21.2,15.7,18,12.2,69.3,0,0,0,,,,,10.8,355,,94.5,10,,,,,2002-03-08T06:09:29,2002-03-08T18:01:48,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,3/9/2002,22.5,16.1,18.8,22.5,16.1,18.8,13.9,73.8,0,0,0,,,,,11.4,18.2,,72.5,11.5,,,,,2002-03-09T06:08:39,2002-03-09T18:02:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/10/2002,24.4,18.7,21,24.4,18.7,21,18.6,86.3,0,0,0,,,,,12.7,109.6,,94.1,7.9,,,,,2002-03-10T06:07:48,2002-03-10T18:02:28,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,3/11/2002,24.1,20.4,21.8,24.1,20.4,21.8,20,89.6,1.186,100,8.33,rain,,,,10.8,125,,92.9,7.5,,,,,2002-03-11T06:06:58,2002-03-11T18:02:47,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/12/2002,24,20.6,22.2,24,20.6,22.2,20.6,91,0,0,0,,,,,14.4,132.6,,89.2,10,,,,,2002-03-12T06:06:07,2002-03-12T18:03:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/13/2002,24.7,21.9,23,24.7,21.9,23,21.7,92.3,1.293,100,8.33,rain,,,,14.4,145.1,,97.9,11,,,,,2002-03-13T06:05:15,2002-03-13T18:03:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/14/2002,24.1,22.3,22.7,24.1,22.3,22.7,22.1,96.3,0.907,100,12.5,rain,,,,11.9,124,,100,9,,,,,2002-03-14T06:04:23,2002-03-14T18:03:44,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/15/2002,26.4,22.1,24.2,26.4,22.1,24.2,22.4,90.1,0.5,100,4.17,rain,,,,15,111.6,,93.9,9.4,,,,,2002-03-15T06:03:31,2002-03-15T18:04:03,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/16/2002,24.3,21.8,23.1,24.3,21.8,23.1,21.8,92.5,1.108,100,8.33,rain,,,,10.8,101.3,,96.5,6.1,,,,,2002-03-16T06:02:39,2002-03-16T18:04:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/17/2002,22.3,18.4,20.4,22.3,18.4,20.4,19.6,95.1,4.947,100,4.17,rain,,,,13.8,12.6,,99.8,8,,,,,2002-03-17T06:01:47,2002-03-17T18:04:40,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/18/2002,18.4,16.7,17.6,18.4,16.7,17.6,16.2,91.6,0.848,100,8.33,rain,,,,18,350.4,,100,5,,,,,2002-03-18T06:00:54,2002-03-18T18:04:58,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/19/2002,25,16.8,20.3,25,16.8,20.3,17.7,85.7,0.7,100,4.17,rain,,,,14.4,157.4,,82.7,9.5,,,,,2002-03-19T06:00:01,2002-03-19T18:05:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/20/2002,26.8,20,22.5,28.3,20,22.7,19.8,85.3,0,0,0,,,,,19.9,153.1,,55,10.9,,,,,2002-03-20T05:59:08,2002-03-20T18:05:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/21/2002,25.2,21.3,23.2,25.2,21.3,23.2,21.2,88.8,0.7,100,4.17,rain,,,,13,145.7,,89.7,6.9,,,,,2002-03-21T05:58:15,2002-03-21T18:05:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/22/2002,25.8,22.7,23.9,25.8,22.7,23.9,22.1,89.7,0,0,0,,,,,10.2,145.6,,95.8,9.1,,,,,2002-03-22T05:57:21,2002-03-22T18:06:08,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,3/23/2002,24.6,21.3,22.9,24.6,21.3,22.9,21.7,92.4,0.678,100,8.33,rain,,,,15.5,117.9,,96.4,7.8,,,,,2002-03-23T05:56:28,2002-03-23T18:06:25,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/24/2002,25,20.7,22.2,25,20.7,22.2,19.7,86.1,0.667,100,8.33,rain,,,,14.4,149.5,,90.7,9.7,,,,,2002-03-24T05:55:35,2002-03-24T18:06:43,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/25/2002,22.5,18.9,20.7,22.5,18.9,20.7,18.7,88.3,0.339,100,8.33,rain,,,,16.1,115.6,,93.9,9.4,,,,,2002-03-25T05:54:41,2002-03-25T18:07:00,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/26/2002,26.7,20.8,23.6,26.7,20.8,23.6,21.7,89.5,0.593,100,4.17,rain,,,,14.4,150.9,,93.7,7.3,,,,,2002-03-26T05:53:48,2002-03-26T18:07:17,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/27/2002,27.2,23.6,24.7,30.8,23.6,25.2,23.5,93,1.169,100,8.33,rain,,,,16.1,136.3,,98,9.4,,,,,2002-03-27T05:52:55,2002-03-27T18:07:34,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/28/2002,27.2,23.8,24.9,30.6,23.8,25.4,23.9,94,1.369,100,12.5,rain,,,,10.8,138,,95.8,8.2,,,,,2002-03-28T05:52:01,2002-03-28T18:07:51,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/29/2002,25.1,21.6,23.5,25.1,21.6,23.5,23,97.3,1,100,8.33,rain,,,,8.3,106.2,,100,8.7,,,,,2002-03-29T05:51:08,2002-03-29T18:08:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/30/2002,25.1,21.6,22.7,25.1,21.6,22.7,21.1,91,1.124,100,8.33,rain,,,,10.8,28.9,,91.5,7.3,,,,,2002-03-30T05:50:15,2002-03-30T18:08:25,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/31/2002,21.9,21.5,21.7,21.9,21.5,21.7,20.4,92.4,0,0,0,,,,,8.9,343.8,,95.8,7.5,,,,,2002-03-31T05:49:22,2002-03-31T18:08:42,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,4/1/2002,26.2,21,24,26.2,21,24,21.5,86.7,0,0,0,,,,,13.3,170.1,,90,11.6,,,,,2002-04-01T05:48:29,2002-04-01T18:08:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/2/2002,28.1,22.8,25.1,31.8,22.8,25.9,22.9,88.1,0,0,0,,,,,16.9,173.2,,76.9,13.2,,,,,2002-04-02T05:47:36,2002-04-02T18:09:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/3/2002,27,23.3,25,30.2,23.3,25.4,23.6,92,0,0,0,,,,,10.8,151.1,,82.7,9.3,,,,,2002-04-03T05:46:44,2002-04-03T18:09:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/4/2002,29.8,23.8,26.1,35.6,23.8,27.8,23.8,87.4,0.076,100,4.17,rain,,,,16.6,143.3,,50.4,10.9,,,,,2002-04-04T05:45:52,2002-04-04T18:09:51,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/5/2002,29.3,24.2,26.3,35.6,24.2,28.2,24,87.5,0,0,0,,,,,15,166.8,,22.7,13.1,,,,,2002-04-05T05:45:00,2002-04-05T18:10:08,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/6/2002,30,24,26.2,36.1,24,27.5,24,88.5,0,0,0,,,,,14.4,136.2,,62.9,9.4,,,,,2002-04-06T05:44:08,2002-04-06T18:10:25,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/7/2002,27.3,23.8,25.5,30.7,23.8,26.3,23.9,91.1,0,0,0,,,,,14.4,144.8,,91.3,7.9,,,,,2002-04-07T05:43:16,2002-04-07T18:10:43,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,4/8/2002,26.8,25,25.6,29.8,25,25.9,24.2,92,1.293,100,8.33,rain,,,,11.4,135.9,,98.9,9.9,,,,,2002-04-08T05:42:25,2002-04-08T18:11:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/9/2002,28,24.3,25.8,31.9,24.3,27.2,24.1,90.6,1.032,100,8.33,rain,,,,15,120,,96.8,8.5,,,,,2002-04-09T05:41:35,2002-04-09T18:11:18,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/10/2002,26,16.9,22.3,26,16.9,22.3,21,92.9,3.954,100,16.67,rain,,,,15,84.9,,97.7,9.7,,,,,2002-04-10T05:40:44,2002-04-10T18:11:36,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/11/2002,21.1,16.7,17.8,21.1,16.7,17.8,14.7,82.6,9.206,100,8.33,rain,,,,16.3,340.5,,85.5,11.2,,,,,2002-04-11T05:39:54,2002-04-11T18:11:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/12/2002,23,16.7,19.7,23,16.7,19.7,14.3,72.1,0,0,0,,,,,7.8,332.6,1016.1,90.3,12.1,,,,,2002-04-12T05:39:05,2002-04-12T18:12:12,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,4/13/2002,26.7,17.6,21.8,27.6,17.6,22,16.8,74.8,0,0,0,,,,,10.8,166.8,,36.2,14.1,,,,,2002-04-13T05:38:16,2002-04-13T18:12:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/14/2002,28.8,20.7,24,31.3,20.7,24.3,20.8,83.7,0,0,0,,,,,18,173.6,,61.4,12,,,,,2002-04-14T05:37:27,2002-04-14T18:12:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/15/2002,27.9,24.1,25.3,30.9,24.1,25.9,22.7,86,0,0,0,,,,,15.5,170.6,,83.6,13.1,,,,,2002-04-15T05:36:39,2002-04-15T18:13:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/16/2002,31,23.6,26.5,37.3,23.6,28.2,23.5,84.3,0,0,0,,,,,15,160.5,,54.4,13.6,,,,,2002-04-16T05:35:51,2002-04-16T18:13:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/17/2002,28.2,24.6,26.3,32.6,24.6,27.8,24.3,89.1,0,0,0,,,,,10.8,122.7,,83.1,13.2,,,,,2002-04-17T05:35:04,2002-04-17T18:13:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/18/2002,26.3,23.3,25,26.3,23.3,25,22.5,85.9,0.438,100,8.33,rain,,,,13.8,115.7,,95.9,11.7,,,,,2002-04-18T05:34:17,2002-04-18T18:14:04,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/19/2002,27.6,22.9,24.7,31.4,22.9,25.2,22.9,90.1,0.593,100,4.17,rain,,,,11.4,133,,79.3,11.8,,,,,2002-04-19T05:33:31,2002-04-19T18:14:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/20/2002,28,24.2,25.9,31.9,24.2,27.2,23.9,89.2,0,0,0,,,,,17.2,154.2,,74.4,11.3,,,,,2002-04-20T05:32:46,2002-04-20T18:14:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/21/2002,27,24.9,26,30.1,24.9,26.8,24.7,92.5,0.847,100,4.17,rain,,,,14.4,137.9,,85.1,9.7,,,,,2002-04-21T05:32:01,2002-04-21T18:15:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/22/2002,28.3,25.3,26.6,33.5,25.3,28.3,25.1,91.5,0.593,100,4.17,rain,,,,16.6,139.3,,93.4,12.1,,,,,2002-04-22T05:31:17,2002-04-22T18:15:23,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/23/2002,30.7,25.5,27.3,36.3,25.5,29.7,24.7,86,0,0,0,,,,,11.4,165.6,,84.4,14.3,,,,,2002-04-23T05:30:34,2002-04-23T18:15:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,4/24/2002,30.9,25.7,27.9,37,25.7,30.7,25,84.8,0.107,100,4.17,rain,,,,18,152.6,,71.7,13.6,,,,,2002-04-24T05:29:51,2002-04-24T18:16:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/25/2002,33.4,22.9,26.4,46,22.9,28.7,24.5,90,25.87,100,4.17,rain,,,,15.5,169.3,,86.9,12.1,,,,,2002-04-25T05:29:09,2002-04-25T18:16:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,4/26/2002,29.2,23.1,26,35.2,23.1,28,23.9,88.9,0.7,100,4.17,rain,,,,11.4,148.1,1009.4,78.8,12.4,,,,,2002-04-26T05:28:27,2002-04-26T18:16:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
